Area,Outward,Inward,DistrictID,TouchpointID,Town,County,Country,Expectation
DH,DH8,0AA,E06000047,"0000000106",Consett,County Durham,E,200
LL,LL32,8AB,W06000003,"0000000999",Conwy,Gwynedd,W,204
BT,BT80,0AA,N09000009,"0000000999",Cookstown,County Tyrone,NI,204
NE,NE45,5AA,E06000057,"0000000106",Corbridge,Northumberland,E,200
NN,NN17,1AB,E07000150,"0000000102",Corby,Northamptonshire,E,200
TD,TD12,4AA,S12000026,"0000000999",Cornhill-on-Tweed,Northumberland,E,200
PH,PH30,4AA,S12000017,"0000000999",Corrour,Inverness-shire,S,204
SN,SN13,0AA,E06000054,"0000000108",Corsham,Wiltshire,E,200
LL,LL21,0AA,W06000004,"0000000999",Corwen,Clwyd,W,204
HU,HU16,4AA,E06000011,"0000000109",COTTINGHAM,North Humberside,E,200
CR,CR5,1AA,E09000008,"0000000103",Coulsdon,Surrey,E,200
CV,CV1,1AH,E08000026,"0000000104",Coventry,West Midlands,E,200
CF,CF71,7AA,W06000014,"0000000999",Cowbridge,South Glamorgan,W,204
KY,KY4,0AA,S12000047,"0000000999",Cowdenbeath,Fife,S,204
PO,PO31,7AA,E06000046,"0000000107",Cowes,Isle of Wight,E,200
B,B64,5AB,E08000028,"0000000104",Cradley Heath,West Midlands,E,200
BT,BT62,1AE,N09000002,"0000000999",Craigavon,County Armagh,NI,204
NE,NE23,0BG,E06000057,"0000000106",Cramlington,Northumberland,E,200
TN,TN17,1AA,E07000116,"0000000107",CRANBROOK,Kent,E,200
GU,GU6,7AA,E07000216,"0000000107",Cranleigh,Surrey,E,200
SY,SY7,0AA,E06000051,"0000000104",Craven Arms,Shropshire,E,200
RH,RH10,0AG,E07000226,"0000000107",Crawley,West Sussex,E,200
EX,EX17,1AA,E07000042,"0000000108",Crediton,Devon,E,200
CW,CW1,2AF,E06000049,"0000000105",Crewe,Cheshire,E,200
TA,TA18,7AB,E07000189,"0000000108",Crewkerne,Somerset,E,200
FK,FK20,8QN,S12000030,"0000000999",Crianlarich,Perthshire,S,204
LL,LL52,0AA,W06000002,"0000000999",Criccieth,Gwynedd,W,204
NP,NP8,1AD,W06000023,"0000000999",Crickhowell,Powys,W,204
PH,PH5,2AA,S12000048,"0000000999",Crieff,Perthshire,S,204
IV,IV11,8AB,S12000017,"0000000999",Cromarty,Ross-shire,S,204
NR,NR27,0AA,E07000147,"0000000101",Cromer,Norfolk,E,200
DL,DL15,0AA,E06000047,"0000000106",CROOK,County Durham,E,200
TN,TN6,1AA,E07000065,"0000000107",Crowborough,East Sussex,E,200
RG,RG45,6AA,E06000041,"0000000107",Crowthorne,Berkshire,E,200
CR,CR0,0AA,E09000008,"0000000103",Croydon,Surrey,E,200
BT,BT29,4AA,N09000001,"0000000999",CRUMLIN,County Antrim,NI,204
SA,SA41,3PL,W06000009,"0000000999",Crymych,Dyfed,W,204
EX,EX15,1AA,E07000042,"0000000108",Cullompton,Devon,E,200
KA,KA18,1AA,S12000008,"0000000999",Cumnock,Ayrshire,S,204
KY,KY14,6AA,S12000047,"0000000999",Cupar,Fife,S,204
EH,EH14,1AB,S12000036,"0000000999",Currie,Midlothian,S,204
NP,NP44,1AA,W06000020,"0000000999",Cwmbran,Gwent,W,204
RM,RM8,1AA,E09000002,"0000000103",Dagenham,Essex,E,200
DG,DG5,4AA,S12000006,"0000000999",Dalbeattie,Kirkcudbrightshire,S,204
EH,EH22,1AA,S12000019,"0000000999",Dalkeith,Midlothian,S,204
PA,PA33,1AA,S12000035,"0000000999",Dalmally,Argyll,S,204
KA,KA24,4AA,S12000021,"0000000999",DALRY,Ayrshire,S,204
LA,LA15,8AA,E07000027,"0000000106",Dalton-in-Furness,Cumbria,E,200
PH,PH19,1AA,S12000017,"0000000999",Dalwhinnie,Inverness-shire,S,204
DL,DL1,1AA,E06000005,"0000000106",Darlington,County Durham,E,200
DA,DA1,1AA,E07000107,"0000000107",Dartford,Kent,E,200
TQ,TQ6,0AA,E07000044,"0000000108",DARTMOUTH,Devon,E,200
KA,KA17,0AA,S12000008,"0000000999",Darvel,Ayrshire,S,204
BB,BB3,0AA,E06000008,"0000000105",Darwen,Lancashire,E,200
NN,NN11,0FW,E07000151,"0000000102",Daventry,Northamptonshire,E,200
EX,EX7,0AA,E07000045,"0000000108",Dawlish,Devon,E,200
CT,CT14,0AA,E07000108,"0000000107",DEAL,Kent,E,200
CH,CH5,1AB,W06000005,"0000000999",Deeside,Clwyd,W,204
PL,PL33,9AA,E06000052,"0000000108",Delabole,Cornwall,E,200
LL,LL16,3AA,W06000004,"0000000999",Denbigh,Clwyd,W,204
FK,FK6,5AA,S12000014,"0000000999",DENNY,Stirlingshire,S,204
DE,DE1,0FD,E06000015,"0000000102",Derby,Derbyshire,E,200
NR,NR19,1AA,E07000143,"0000000101",Dereham,Norfolk,E,200
SN,SN10,1AB,E06000054,"0000000108",Devizes,Wiltshire,E,200
WF,WF12,0AA,E08000034,"0000000109",Dewsbury,West Yorkshire,E,200
OX,OX11,0AA,E07000179,"0000000108",Didcot,Oxfordshire,E,200
CF,CF64,1AA,W06000014,"0000000999",Dinas Powys,South Glamorgan,W,204
IV,IV7,8AA,S12000017,"0000000999",Dingwall,Ross-shire,S,204
IP,IP22,1AA,E07000203,"0000000101",Diss,Norfolk,E,200
LL,LL40,1AA,W06000002,"0000000999",Dolgellau,Gwynedd,W,204
FK,FK14,7AA,S12000005,"0000000999",DOLLAR,Clackmannanshire,S,204
LL,LL25,0DJ,W06000003,"0000000999",Dolwyddelan,Gwynedd,W,204
BT,BT21,0AA,N09000011,"0000000999",Donaghadee,County Down,NI,204
DN,DN1,1AA,E08000017,"0000000109",Doncaster,South Yorkshire,E,200
DT,DT1,1AA,E06000059,"0000000999",DORCHESTER,Dorset,E,200
RH,RH5,4AA,E07000210,"0000000107",Dorking,Surrey,E,200
IV,IV25,3AB,S12000017,"0000000999",Dornoch,Sutherland,S,204
FK,FK16,6AA,S12000030,"0000000999",Doune,Perthshire,S,204
CT,CT15,4AA,E07000108,"0000000107",Dover,Kent,E,200
PE,PE38,0AA,E07000146,"0000000101",Downham Market,Norfolk,E,200
BT,BT30,0AW,null,"0000000999",Downpatrick,County Down,NI,204
YO,YO25,1AW,E06000011,"0000000109",Driffield,North Humberside,E,200
WR,WR9,0AA,E07000238,"0000000104",DROITWICH,Worcestershire,E,200
BT,BT25,1AA,N09000002,"0000000999",DROMORE,County Down,NI,204
S,S18,1DJ,E07000038,"0000000102",Dronfield,Derbyshire,E,200
GL,GL17,0AA,E07000080,"0000000108",Drybrook,Gloucestershire,E,200
DY,DY1,1AE,E08000027,"0000000104",Dudley,West Midlands,E,200
SK,SK16,4AA,E08000008,"0000000105",Dukinfield,Cheshire,E,200
LL,LL70,9DJ,W06000001,"0000000999",DULAS,Gwynedd,W,204
TA,TA22,9AA,E07000246,"0000000999",Dulverton,Somerset,E,200
G,G82,1AB,S12000039,"0000000999",Dumbarton,Dunbartonshire,S,204
DG,DG1,1AA,S12000006,"0000000999",Dumfries,Dumfriesshire,S,204
EH,EH42,1AA,S12000010,"0000000999",Dunbar,East Lothian,S,204
KW,KW6,6EA,S12000017,"0000000999",Dunbeath,Caithness,S,204
FK,FK15,0AA,S12000030,"0000000999",Dunblane,Perthshire,S,204
DD,DD1,1AA,S12000042,"0000000999",Dundee,Angus,S,204
KY,KY12,0AA,S12000047,"0000000999",Dunfermline,Fife,S,204
BT,BT70,1AA,N09000009,"0000000999",Dungannon,County Tyrone,NI,204
PH,PH8,0AA,S12000048,"0000000999",Dunkeld,Perthshire,S,204
CM,CM6,1AA,E07000077,"0000000101",DUNMOW,Essex,E,200
PA,PA23,7AA,S12000035,"0000000999",Dunoon,Argyll,S,204
TD,TD10,6AB,S12000026,"0000000999",Duns,Berwickshire,S,204
LU,LU5,4AA,E06000056,"0000000101",Dunstable,Bedfordshire,E,200
DH,DH1,1AB,E06000047,"0000000106",DURHAM,County Durham,E,200
GL,GL11,4AA,E07000082,"0000000108",Dursley,Gloucestershire,E,200
LL,LL44,2BE,W06000002,"0000000999",Dyffryn Ardudwy,Gwynedd,W,204
GL,GL18,1AA,E07000080,"0000000108",Dymock,Gloucestershire,E,200
TD,TD4,6AA,S12000026,"0000000999",Earlston,Berwickshire,S,204
NE,NE36,0AB,E08000023,"0000000106",East Boldon,Tyne and Wear,E,200
PO,PO32,6AA,E06000046,"0000000107",East Cowes,Isle of Wight,E,200
RH,RH19,1AA,E07000228,"0000000107",East Grinstead,West Sussex,E,200
EH,EH40,3AA,S12000010,"0000000999",East Linton,East Lothian,S,204
KT,KT8,0AA,E07000207,"0000000107",East Molesey,Surrey,E,200
BN,BN20,0AA,E07000065,"0000000107",Eastbourne,East Sussex,E,200
SO,SO50,0AB,E07000086,"0000000107",Eastleigh,Hampshire,E,200
NP,NP23,4AB,W06000019,"0000000999",Ebbw Vale,Gwent,W,204
TN,TN8,5AA,E07000111,"0000000107",EDENBRIDGE,Kent,E,200
HA,HA8,0AB,E09000003,"0000000103",Edgware,Middlesex,E,200
EH,EH1,1AD,S12000036,"0000000999",Edinburgh,Midlothian,S,204
TW,TW20,0AA,E07000212,"0000000107",Egham,Surrey,E,200
CA,CA22,2AA,E07000029,"0000000106",EGREMONT,Cumbria,E,200
IV,IV30,1AA,S12000020,"0000000999",ELGIN,Morayshire,S,204
HX,HX5,0AA,E08000033,"0000000109",Elland,West Yorkshire,E,200
SY,SY12,0AA,E06000051,"0000000104",ELLESMERE,Shropshire,E,200
CH,CH65,0AA,E06000050,"0000000105",Ellesmere Port,Merseyside,E,200
AB,AB41,1AS,S12000034,"0000000999",ELLON,Aberdeenshire,S,204
CB,CB6,1AA,E07000009,"0000000101",ELY,Cambridgeshire,E,200
PO,PO10,7AA,E07000090,"0000000107",Emsworth,Hampshire,E,200
EN,EN1,1AA,E09000010,"0000000103",ENFIELD,Middlesex,E,200
BT,BT74,0AP,null,"0000000999",Enniskillen,County Fermanagh,NI,204
CM,CM16,4AA,E07000072,"0000000101",EPPING,Essex,E,200
KT,KT17,1AA,E07000208,"0000000107",Epsom,Surrey,E,200
DA,DA8,1AB,E09000004,"0000000103",Erith,Kent,E,200
PA,PA8,6AA,S12000038,"0000000999",Erskine,Renfrewshire,S,204
KT,KT10,0AA,E07000207,"0000000107",Esher,Surrey,E,200
TN,TN19,7AA,E07000064,"0000000107",Etchingham,East Sussex,E,200
WR,WR11,1AA,E07000238,"0000000104",Evesham,Worcestershire,E,200
EX,EX1,1AE,E07000041,"0000000108",Exeter,Devon,E,200
EX,EX8,1AA,E07000040,"0000000108",Exmouth,Devon,E,200
IP,IP23,7AB,E07000203,"0000000101",EYE,Suffolk,E,200
TD,TD14,5AA,S12000026,"0000000999",Eyemouth,Berwickshire,S,204
LL,LL38,2AJ,W06000002,"0000000999",Fairbourne,Gwynedd,W,204
GL,GL7,1AA,E07000079,"0000000108",Fairford,Gloucestershire,E,200
NR,NR21,0AA,E07000147,"0000000101",Fakenham,Norfolk,E,200
FK,FK1,1AA,S12000014,"0000000999",Falkirk,Stirlingshire,S,204
TR,TR11,2AA,E06000052,"0000000108",FALMOUTH,Cornwall,E,200
PO,PO14,1AA,E07000087,"0000000107",Fareham,Hampshire,E,200
SN,SN7,7AA,E07000180,"0000000108",Faringdon,Oxfordshire,E,200
GU,GU14,0AA,E07000092,"0000000107",FARNBOROUGH,Hampshire,E,200
GU,GU9,0AA,E07000216,"0000000107",Farnham,Surrey,E,200
ME,ME13,0AA,E07000113,"0000000107",Faversham,Kent,E,200
IP,IP11,0AA,E07000244,"0000000999",Felixstowe,Suffolk,E,200
TW,TW13,4AA,E09000018,"0000000103",Feltham,Middlesex,E,200
CF,CF43,3AA,W06000016,"0000000999",FERNDALE,Mid Glamorgan,W,204
BH,BH22,0AD,E06000059,"0000000999",Ferndown,Dorset,E,200
DL,DL17,0AA,E06000047,"0000000106",Ferryhill,County Durham,E,200
SA,SA17,4AA,W06000010,"0000000999",Ferryside,Dyfed,W,204
YO,YO14,0AA,E07000168,"0000000109",Filey,North Yorkshire,E,200
SA,SA65,0AA,W06000009,"0000000999",Fishguard,Dyfed,W,204
BT,BT75,0AB,N09000006,"0000000999",Fivemiletown,County Tyrone,NI,204
GU,GU51,1AA,E07000089,"0000000107",FLEET,Hampshire,E,200
FY,FY7,6AA,E07000128,"0000000105",Fleetwood,Lancashire,E,200
CH,CH6,5AB,W06000005,"0000000999",FLINT,Clwyd,W,204
IV,IV32,7AB,S12000020,"0000000999",Fochabers,Morayshire,S,204
CT,CT18,7AA,E07000112,"0000000107",Folkestone,Kent,E,200
SP,SP6,1AA,E07000091,"0000000107",Fordingbridge,Hampshire,E,200
RH,RH18,5AA,E07000065,"0000000107",Forest Row,East Sussex,E,200
DD,DD8,0BA,S12000041,"0000000999",Forfar,Angus,S,204
IV,IV36,1AA,S12000020,"0000000999",Forres,Morayshire,S,204
KW,KW13,6YT,S12000017,"0000000999",Forsinard,Sutherland,S,204
PH,PH32,4AU,S12000017,"0000000999",Fort Augustus,Inverness-shire,S,204
PH,PH33,6AA,S12000017,"0000000999",FORT WILLIAM,Inverness-shire,S,204
IV,IV10,8AA,S12000017,"0000000999",Fortrose,Ross-shire,S,204
PL,PL23,1AA,E06000052,"0000000108",Fowey,Cornwall,E,200
AB,AB43,1AD,null,"0000000999",Fraserburgh,Aberdeenshire,S,204
PO,PO40,0AQ,E06000046,"0000000107",FRESHWATER,Isle of Wight,E,200
CO,CO13,0AA,E07000076,"0000000101",Frinton-on-Sea,Essex,E,200
CA,CA26,3AB,E07000029,"0000000106",Frizington,Cumbria,E,200
WA,WA6,0AA,E06000050,"0000000105",Frodsham,Cheshire,E,200
BA,BA11,1AB,E07000187,"0000000108",Frome,Somerset,E,200
LL,LL60,6AA,W06000001,"0000000999",Gaerwen,Gwynedd,W,204
DN,DN21,1AA,E07000142,"0000000102",GAINSBOROUGH,Lincolnshire,E,200
IV,IV21,2AA,S12000017,"0000000999",Gairloch,Ross-shire,S,204
TD,TD1,1AA,S12000026,"0000000999",Galashiels,Selkirkshire,S,204
KA,KA4,8AA,S12000008,"0000000999",GALSTON,Ayrshire,S,204
LL,LL51,9AJ,W06000002,"0000000999",Garndolbenmaen,Gwynedd,W,204
IV,IV23,2PG,S12000017,"0000000999",Garve,Ross-shire,S,204
NE,NE8,1AD,E08000037,"0000000106",Gateshead,Tyne and Wear,E,200
RH,RH6,0AA,E07000210,"0000000107",GATWICK,West Sussex,E,200
SL,SL9,0AA,E07000005,"0000000101",Gerrards Cross,Buckinghamshire,E,200
ME,ME7,1AA,E06000035,"0000000107",GILLINGHAM,Kent,E,200
SP,SP8,4AA,E06000059,"0000000999",GILLINGHAM,Dorset,E,200
KA,KA26,0AA,S12000028,"0000000999",Girvan,Ayrshire,S,204
G,G1,1AB,S12000049,"0000000999",Glasgow,Lanarkshire,S,204
BA,BA6,0AT,E07000187,"0000000108",Glastonbury,Somerset,E,200
PH,PH37,4LS,S12000017,"0000000999",Glenfinnan,Inverness-shire,S,204
KY,KY6,1AA,S12000047,"0000000999",Glenrothes,Fife,S,204
SA,SA36,0DS,W06000009,"0000000999",Glogue,Dyfed,W,204
SK,SK13,0AA,E07000037,"0000000102",Glossop,Derbyshire,E,200
GL,GL1,1AD,E07000081,"0000000108",Gloucester,Gloucestershire,E,200
GU,GU7,1AA,E07000216,"0000000107",Godalming,Surrey,E,200
RH,RH9,8AA,E07000215,"0000000107",Godstone,Surrey,E,200
KW,KW10,6AB,S12000017,"0000000999",Golspie,Sutherland,S,204
SA,SA64,0AA,W06000009,"0000000999",Goodwick,Dyfed,W,204
DN,DN14,0AA,E06000011,"0000000109",Goole,North Humberside,E,200
TD,TD3,6ER,S12000026,"0000000999",GORDON,Berwickshire,S,204
EH,EH23,4AA,S12000019,"0000000999",Gorebridge,Midlothian,S,204
PO,PO12,1AA,E07000088,"0000000107",Gosport,Hampshire,E,200
PA,PA19,1AA,S12000018,"0000000999",Gourock,Renfrewshire,S,204
LA,LA11,6AA,E07000031,"0000000106",Grange-over-Sands,Cumbria,E,200
FK,FK3,0AA,S12000014,"0000000999",Grangemouth,Stirlingshire,S,204
NG,NG31,0AG,E07000141,"0000000102",Grantham,Lincolnshire,E,200
PH,PH26,3AB,S12000017,"0000000999",Grantown-on-Spey,Morayshire,S,204
DA,DA11,0AA,E07000109,"0000000107",GRAVESEND,Kent,E,200
RM,RM16,2AA,E06000034,"0000000101",Grays,Essex,E,200
HP,HP16,0AA,E07000005,"0000000101",Great Missenden,Buckinghamshire,E,200
NR,NR29,3AA,E07000145,"0000000101",Great Yarmouth,Norfolk,E,200
UB,UB6,0AA,E09000009,"0000000103",Greenford,Middlesex,E,200
DA,DA9,9AA,E07000107,"0000000107",Greenhithe,Kent,E,200
PA,PA15,1AE,S12000018,"0000000999",Greenock,Renfrewshire,S,204
DG,DG16,5AA,S12000006,"0000000999",GRETNA,Dumfriesshire,S,204
DN,DN31,1AA,E06000012,"0000000109",Grimsby,South Humberside,E,200
GY,GY1,1AA,L99999999,"0000000999",Guernsey,Channel Isles,CI,204
GU,GU1,1AA,E07000209,"0000000107",Guildford,Surrey,E,200
TS,TS14,6AB,E06000003,"0000000106",Guisborough,Cleveland,E,200
EH,EH31,2AA,S12000010,"0000000999",Gullane,East Lothian,S,204
PL,PL18,9AA,E06000052,"0000000108",Gunnislake,Cornwall,E,200
EH,EH41,3AA,S12000010,"0000000999",HADDINGTON,East Lothian,S,204
BN,BN27,1AA,E07000065,"0000000107",Hailsham,East Sussex,E,200
B,B62,0AA,E08000027,"0000000104",Halesowen,West Midlands,E,200
IP,IP19,0AA,E07000244,"0000000999",Halesworth,Suffolk,E,200
HX,HX2,0AA,E08000033,"0000000109",HALIFAX,West Yorkshire,E,200
KW,KW12,6AA,S12000017,"0000000999",Halkirk,Caithness,S,204
CO,CO9,1AA,E07000067,"0000000101",Halstead,Essex,E,200
NE,NE49,0AA,E06000057,"0000000106",Haltwhistle,Northumberland,E,200
ML,ML3,0AA,S12000029,"0000000999",HAMILTON,Lanarkshire,S,204
TW,TW12,1AA,E09000027,"0000000103",HAMPTON,Middlesex,E,200
LL,LL46,2AA,W06000002,"0000000999",Harlech,Gwynedd,W,204
IP,IP20,0AA,E07000149,"0000000101",HARLESTON,Norfolk,E,200
CM,CM17,0AA,E07000073,"0000000101",Harlow,Essex,E,200
AL,AL5,1AA,E07000240,"0000000101",Harpenden,Hertfordshire,E,200
HG,HG1,1AA,E07000165,"0000000109",Harrogate,North Yorkshire,E,200
HA,HA1,1AR,E09000015,"0000000103",HARROW,Middlesex,E,200
TN,TN7,4AA,E07000065,"0000000107",Hartfield,East Sussex,E,200
TS,TS24,0AE,E06000001,"0000000106",Hartlepool,Cleveland,E,200
CO,CO12,3AA,E07000076,"0000000101",Harwich,Essex,E,200
GU,GU27,1AA,E07000216,"0000000107",Haslemere,Surrey,E,200
BN,BN6,0AE,E07000228,"0000000107",Hassocks,West Sussex,E,200
TN,TN34,1AB,E07000062,"0000000107",Hastings,East Sussex,E,200
AL,AL9,5AB,E07000241,"0000000101",HATFIELD,Hertfordshire,E,200
PO,PO9,1AA,E07000090,"0000000107",Havant,Hampshire,E,200
SA,SA61,1AD,W06000009,"0000000999",Haverfordwest,Dyfed,W,204
CB,CB9,0AA,E07000245,"0000000999",HAVERHILL,Suffolk,E,200
DL,DL8,1AA,E07000164,"0000000109",Hawes,North Yorkshire,E,200
TD,TD9,0AA,S12000026,"0000000999",Hawick,Roxburghshire,S,204
UB,UB4,0AA,E09000017,"0000000103",HAYES,Middlesex,E,200
TR,TR27,4AA,E06000052,"0000000108",Hayle,Cornwall,E,200
PO,PO11,0AA,E07000090,"0000000107",Hayling Island,Hampshire,E,200
RH,RH16,1AA,E07000228,"0000000107",Haywards Heath,West Sussex,E,200
DE,DE75,7AA,E07000032,"0000000102",Heanor,Derbyshire,E,200
TN,TN21,0AA,E07000065,"0000000107",HEATHFIELD,East Sussex,E,200
NE,NE31,1AA,E08000023,"0000000106",Hebburn,Tyne and Wear,E,200
HX,HX7,5AA,E08000033,"0000000109",Hebden Bridge,West Yorkshire,E,200
WF,WF16,0AB,E08000034,"0000000109",Heckmondwike,West Yorkshire,E,200
G,G84,0AA,S12000035,"0000000999",Helensburgh,Dunbartonshire,S,204
KW,KW8,6HH,S12000017,"0000000999",Helmsdale,Sutherland,S,204
TR,TR12,6AA,E06000052,"0000000108",Helston,Cornwall,E,200
HP,HP1,1AB,E07000096,"0000000101",Hemel Hempstead,Hertfordshire,E,200
BN,BN5,0DF,E07000227,"0000000107",Henfield,West Sussex,E,200
CF,CF82,6AA,W06000018,"0000000999",Hengoed,Mid Glamorgan,W,204
B,B95,5AA,E07000221,"0000000104",Henley-in-Arden,West Midlands,E,200
RG,RG9,1AA,E07000179,"0000000108",Henley-on-Thames,Oxfordshire,E,200
SG,SG16,6AA,E06000056,"0000000101",Henlow,Bedfordshire,E,200
HR,HR1,1AA,E06000019,"0000000104",Hereford,Herefordshire,E,200
EH,EH38,5YA,S12000026,"0000000999",HERIOT,Midlothian,S,204
CT,CT6,5AB,E07000106,"0000000107",HERNE BAY,Kent,E,200
SG,SG13,7AA,E07000242,"0000000101",Hertford,Hertfordshire,E,200
HU,HU13,0AA,E06000011,"0000000109",Hessle,North Humberside,E,200
NE,NE46,1AB,E06000057,"0000000106",Hexham,Northumberland,E,200
OL,OL10,1AA,E08000005,"0000000105",HEYWOOD,Lancashire,E,200
SK,SK22,1AA,E07000037,"0000000102",HIGH PEAK,Derbyshire,E,200
HP,HP10,0AA,E07000007,"0000000101",High Wycombe,Buckinghamshire,E,200
TA,TA9,3AE,E07000188,"0000000108",HIGHBRIDGE,Somerset,E,200
BT,BT26,6AA,N09000007,"0000000999",HILLSBOROUGH,County Down,NI,204
LE,LE10,0AA,E07000132,"0000000102",Hinckley,Leicestershire,E,200
GU,GU26,6AA,E07000216,"0000000107",Hindhead,Surrey,E,200
TA,TA17,8RX,E07000189,"0000000108",HINTON ST. GEORGE,Somerset,E,200
SG,SG4,0AA,E07000099,"0000000101",Hitchin,Hertfordshire,E,200
SS,SS5,4AA,E07000075,"0000000101",Hockley,Essex,E,200
EN,EN11,0AA,E07000095,"0000000101",Hoddesdon,Hertfordshire,E,200
HD,HD9,1AA,E08000034,"0000000109",Holmfirth,West Yorkshire,E,200
CA,CA19,1TA,E07000029,"0000000106",Holmrook,Cumbria,E,200
EX,EX22,6AA,E07000046,"0000000108",HOLSWORTHY,Devon,E,200
NR,NR25,6AA,E07000147,"0000000101",HOLT,Norfolk,E,200
LL,LL65,1AA,W06000001,"0000000999",Holyhead,Gwynedd,W,204
CH,CH8,7AA,W06000005,"0000000999",Holywell,Clwyd,W,204
BT,BT18,0AA,N09000011,"0000000999",Holywood,County Down,NI,204
EX,EX14,0AG,E07000040,"0000000108",Honiton,Devon,E,200
RG,RG27,0AA,E07000084,"0000000107",HOOK,Hampshire,E,200
S,S32,1AA,E07000035,"0000000102",HOPE VALLEY,Derbyshire,E,200
RH,RH6,0AA,E07000210,"0000000107",Horley,Surrey,E,200
LN,LN9,5AA,E07000137,"0000000102",HORNCASTLE,Lincolnshire,E,200
RM,RM11,1AA,E09000016,"0000000103",Hornchurch,Essex,E,200
HU,HU18,1AB,E06000011,"0000000109",Hornsea,North Humberside,E,200
RH,RH12,0AA,E07000227,"0000000107",Horsham,West Sussex,E,200
DH,DH4,4AA,E08000024,"0000000106",HOUGHTON LE SPRING,Tyne and Wear,E,200
TW,TW3,1AA,E09000018,"0000000103",Hounslow,Middlesex,E,200
BN,BN3,1AE,E06000043,"0000000107",Hove,East Sussex,E,200
HD,HD1,1AA,E08000034,"0000000109",Huddersfield,West Yorkshire,E,200
HU,HU1,1AA,E06000010,"0000000109",HULL,North Humberside,E,200
EH,EH36,5PA,S12000010,"0000000999",Humbie,East Lothian,S,204
RG,RG17,0AA,E06000037,"0000000107",Hungerford,Berkshire,E,200
PE,PE36,5AA,E07000146,"0000000101",Hunstanton,Norfolk,E,200
PE,PE26,1AA,E07000011,"0000000101",Huntingdon,Cambridgeshire,E,200
AB,AB54,4AA,S12000034,"0000000999",Huntly,Aberdeenshire,S,204
SK,SK14,1AA,E08000008,"0000000105",HYDE,Cheshire,E,200
CT,CT21,4AA,E07000112,"0000000107",HYTHE,Kent,E,200
LE,LE67,0AY,E07000134,"0000000102",Ibstock,Leicestershire,E,200
IG,IG1,1AG,E09000026,"0000000103",Ilford,Essex,E,200
EX,EX34,0AA,E07000043,"0000000108",Ilfracombe,Devon,E,200
DE,DE7,0AR,E07000036,"0000000102",Ilkeston,Derbyshire,E,200
LS,LS29,0AA,E08000032,"0000000109",Ilkley,West Yorkshire,E,200
TA,TA19,0AA,E07000189,"0000000108",Ilminster,Somerset,E,200
DN,DN40,1AA,E06000012,"0000000109",Immingham,South Humberside,E,200
CM,CM4,0AA,E07000068,"0000000101",Ingatestone,Essex,E,200
EH,EH44,6HA,S12000026,"0000000999",Innerleithen,Peeblesshire,S,204
AB,AB52,6AB,S12000034,"0000000999",Insch,Aberdeenshire,S,204
PA,PA32,8AA,S12000035,"0000000999",Inveraray,Argyll,S,204
PH,PH35,4AA,S12000017,"0000000999",Invergarry,Inverness-shire,S,204
IV,IV18,0AA,S12000017,"0000000999",Invergordon,Ross-shire,S,204
KY,KY11,1AA,S12000047,"0000000999",Inverkeithing,Fife,S,204
IV,IV1,1AA,S12000017,"0000000999",Inverness,Inverness-shire,S,204
AB,AB51,0AA,S12000034,"0000000999",Inverurie,Aberdeenshire,S,204
IP,IP1,1AA,E07000202,"0000000101",Ipswich,Suffolk,E,200
KA,KA11,1AE,S12000021,"0000000999",IRVINE,Ayrshire,S,204
KA,KA27,8AA,S12000021,"0000000999",Isle of Arran,Isle of Arran,S,204
HS,HS9,5UA,S12000013,"0000000999",ISLE OF BARRA,Isle of Barra,S,204
HS,HS7,5AA,S12000013,"0000000999",ISLE OF BENBECULA,Isle of Benbecula,S,204
PA,PA20,0AH,S12000035,"0000000999",Isle of Bute,Isle of Bute,S,204
PH,PH44,4RS,S12000017,"0000000999",ISLE OF CANNA,Isle of Canna,S,204
PA,PA78,6SY,S12000035,"0000000999",ISLE OF COLL,Isle of Coll,S,204
PA,PA61,7YN,S12000035,"0000000999",ISLE OF COLONSAY,Isle of Colonsay,S,204
KA,KA28,0AB,S12000021,"0000000999",ISLE OF CUMBRAE,Isle of Cumbrae,S,204
PH,PH42,4RL,S12000017,"0000000999",ISLE OF EIGG,Isle of Eigg,S,204
PA,PA41,7AA,S12000035,"0000000999",ISLE OF GIGHA,Isle of Gigha,S,204
HS,HS3,3AA,S12000013,"0000000999",ISLE OF HARRIS,Isle of Harris,S,204
PA,PA76,6SG,S12000035,"0000000999",ISLE OF IONA,Isle of Iona,S,204
PA,PA42,7AF,S12000035,"0000000999",ISLE OF ISLAY,Isle of Islay,S,204
PA,PA60,7XA,S12000035,"0000000999",ISLE OF JURA,Isle of Jura,S,204
HS,HS2,0AA,S12000013,"0000000999",ISLE OF LEWIS,Isle of Lewis,S,204
IM,IM1,1AD,M99999999,"0000000999",Isle of Man,Isle of Mannot,IM,204
PA,PA62,6AA,S12000035,"0000000999",Isle of Mull,Isle of Mull,S,204
HS,HS6,5AA,S12000013,"0000000999",ISLE OF NORTH UIST,Isle of North Uist,S,204
PH,PH43,4RR,S12000017,"0000000999",ISLE OF RUM,Isle of Rum,S,204
HS,HS4,3XU,S12000013,"0000000999",ISLE OF SCALPAY,Isle of Scalpay,S,204
IV,IV41,8AB,S12000017,"0000000999",ISLE OF SKYE,Isle of Skye,S,204
HS,HS8,5AB,S12000013,"0000000999",ISLE OF SOUTH UIST,Inverness-shire,S,204
